service_date,stop_id,hour,boardings
2026-04-08,S001,8,53
2026-04-08,S001,9,47
2026-04-08,S001,10,26
2026-04-08,S001,11,24
2026-04-08,S001,12,20
2026-04-08,S001,13,28
2026-04-08,S001,14,33
2026-04-08,S001,15,35
2026-04-08,S001,16,26
2026-04-08,S001,17,46
2026-04-08,S001,18,40
2026-04-08,S001,19,27
2026-04-08,S001,20,24
2026-04-08,S001,21,14
2026-04-08,S001,22,9
2026-04-08,S001,23,6
2026-04-08,S002,5,9
2026-04-08,S002,6,20
2026-04-08,S002,7,19
2026-04-08,S002,8,31
2026-04-08,S002,9,25
2026-04-08,S002,10,23
2026-04-08,S002,11,16
2026-04-08,S002,12,19
2026-04-08,S002,13,22
2026-04-08,S002,14,23
2026-04-08,S002,15,31
2026-04-08,S002,16,31
2026-04-08,S002,17,31
2026-04-08,S002,18,33
2026-04-08,S002,19,13
2026-04-08,S002,20,9
2026-04-08,S002,21,11
2026-04-08,S002,22,7
2026-04-08,S002,23,2
2026-04-08,S003,5,2
2026-04-08,S003,6,10
2026-04-08,S003,7,17
2026-04-08,S003,8,26
2026-04-08,S003,9,12
2026-04-08,S003,10,12
2026-04-08,S003,11,18
2026-04-08,S003,12,10
2026-04-08,S003,13,16
2026-04-08,S003,14,12
2026-04-08,S003,15,12
2026-04-08,S003,16,18
2026-04-08,S003,17,19
2026-04-08,S003,18,12
2026-04-08,S003,19,9
2026-04-08,S003,20,4
2026-04-08,S003,21,7
2026-04-08,S003,22,1
2026-04-08,S003,23,4
2026-04-08,S004,5,3
2026-04-08,S004,6,7
2026-04-08,S004,7,25
2026-04-08,S004,8,20
2026-04-08,S004,9,14
2026-04-08,S004,10,4
2026-04-08,S004,11,8
2026-04-08,S004,12,9
2026-04-08,S004,13,10
2026-04-08,S004,14,4
2026-04-08,S004,15,14
2026-04-08,S004,16,15
2026-04-08,S004,17,16
2026-04-08,S004,18,13
2026-04-08,S004,19,12
2026-04-08,S004,20,4
2026-04-08,S004,21,6
2026-04-08,S004,22,2
2026-04-08,S004,23,0
2026-04-08,S005,5,2
2026-04-08,S005,6,10
2026-04-08,S005,7,29
2026-04-08,S005,8,26
2026-04-08,S005,9,22
2026-04-08,S005,10,11
2026-04-08,S005,11,14
2026-04-08,S005,12,18
2026-04-08,S005,13,16
2026-04-08,S005,14,13
2026-04-08,S005,15,13
2026-04-08,S005,16,21
2026-04-08,S005,17,27
2026-04-08,S005,18,26
2026-04-08,S005,19,13
2026-04-08,S005,20,8
2026-04-08,S005,21,9
2026-04-08,S005,22,2
2026-04-08,S005,23,0
2026-04-08,S006,5,3
2026-04-08,S006,6,9
2026-04-08,S006,7,17
2026-04-08,S006,8,25
2026-04-08,S006,9,6
2026-04-08,S006,10,9
2026-04-08,S006,11,5
2026-04-08,S006,12,10
2026-04-08,S006,13,7
2026-04-08,S006,14,6
2026-04-08,S006,15,17
2026-04-08,S006,16,19
2026-04-08,S006,17,14
2026-04-08,S006,18,10
2026-04-08,S006,19,5
2026-04-08,S006,20,4
2026-04-08,S006,21,4
2026-04-08,S006,22,1
2026-04-08,S006,23,1
2026-04-08,S007,5,2
2026-04-08,S007,6,8
2026-04-08,S007,7,12
2026-04-08,S007,8,12
2026-04-08,S007,9,6
2026-04-08,S007,10,7
2026-04-08,S007,11,11
2026-04-08,S007,12,5
2026-04-08,S007,13,8
2026-04-08,S007,14,5
2026-04-08,S007,15,7
2026-04-08,S007,16,10
2026-04-08,S007,17,9
2026-04-08,S007,18,14
2026-04-08,S007,19,6
2026-04-08,S007,20,3
2026-04-08,S007,21,3
2026-04-08,S007,22,2
2026-04-08,S007,23,3
2026-04-08,S008,5,2
2026-04-08,S008,6,10
2026-04-08,S008,7,18
2026-04-08,S008,8,16
2026-04-08,S008,9,10
2026-04-08,S008,10,11
2026-04-08,S008,11,12
2026-04-08,S008,12,19
2026-04-08,S008,13,12
2026-04-08,S008,14,15
2026-04-08,S008,15,6
2026-04-08,S008,16,21
2026-04-08,S008,17,25
2026-04-08,S008,18,15
2026-04-08,S008,19,15
2026-04-08,S008,20,3
2026-04-08,S008,21,5
2026-04-08,S008,22,5
2026-04-08,S008,23,1
2026-04-08,S009,5,3
2026-04-08,S009,6,13
2026-04-08,S009,7,28
2026-04-08,S009,8,33
2026-04-08,S009,9,18
2026-04-08,S009,10,11
2026-04-08,S009,11,18
2026-04-08,S009,12,17
2026-04-08,S009,13,14
2026-04-08,S009,14,21
2026-04-08,S009,15,24
2026-04-08,S009,16,21
2026-04-08,S009,17,25
2026-04-08,S009,18,27
2026-04-08,S009,19,15
2026-04-08,S009,20,12
2026-04-08,S009,21,7
2026-04-08,S009,22,4
2026-04-08,S009,23,2
2026-04-08,S010,5,2
2026-04-08,S010,6,8
2026-04-08,S010,7,18
2026-04-08,S010,8,21
2026-04-08,S010,9,19
2026-04-08,S010,10,10
2026-04-08,S010,11,9
2026-04-08,S010,12,12
2026-04-08,S010,13,7
2026-04-08,S010,14,12
2026-04-08,S010,15,7
2026-04-08,S010,16,21
2026-04-08,S010,17,13
2026-04-08,S010,18,12
2026-04-08,S010,19,6
2026-04-08,S010,20,6
2026-04-08,S010,21,3
2026-04-08,S010,22,3
2026-04-08,S010,23,2
2026-04-08,S011,5,0
2026-04-08,S011,6,2
2026-04-08,S011,7,9
2026-04-08,S011,8,10
2026-04-08,S011,9,6
2026-04-08,S011,10,7
2026-04-08,S011,11,5
2026-04-08,S011,12,4
2026-04-08,S011,13,6
2026-04-08,S011,14,9
2026-04-08,S011,15,7
2026-04-08,S011,16,6
2026-04-08,S011,17,14
2026-04-08,S011,18,13
2026-04-08,S011,19,7
2026-04-08,S011,20,5
2026-04-08,S011,21,1
2026-04-08,S011,22,2
2026-04-08,S011,23,0
2026-04-08,S012,5,2
2026-04-08,S012,6,14
2026-04-08,S012,7,19
2026-04-08,S012,8,19
2026-04-08,S012,9,17
2026-04-08,S012,10,16
2026-04-08,S012,11,12
2026-04-08,S012,12,11
2026-04-08,S012,13,11
2026-04-08,S012,14,15
2026-04-08,S012,15,12
2026-04-08,S012,16,17
2026-04-08,S012,17,13
2026-04-08,S012,18,26
2026-04-08,S012,19,13
2026-04-08,S012,20,7
2026-04-08,S012,21,4
2026-04-08,S012,22,3
2026-04-08,S012,23,0
2026-04-08,S013,5,11
2026-04-08,S013,6,32
2026-04-08,S013,7,58
2026-04-08,S013,8,56
2026-04-08,S013,9,41
2026-04-08,S013,10,30
2026-04-08,S013,11,30
2026-04-08,S013,12,34
2026-04-08,S013,13,22
2026-04-08,S013,14,24
2026-04-08,S013,15,37
2026-04-08,S013,16,51
2026-04-08,S013,17,62
2026-04-08,S013,18,35
2026-04-08,S013,19,27
2026-04-08,S013,20,13
2026-04-08,S013,21,19
2026-04-08,S013,22,7
2026-04-08,S013,23,2
2026-04-08,S014,5,3
2026-04-08,S014,6,9
2026-04-08,S014,7,12
2026-04-08,S014,8,16
2026-04-08,S014,9,10
2026-04-08,S014,10,5
2026-04-08,S014,11,8
2026-04-08,S014,12,3
2026-04-08,S014,13,5
2026-04-08,S014,14,8
2026-04-08,S014,15,8
2026-04-08,S014,16,12
2026-04-08,S014,17,10
2026-04-08,S014,18,9
2026-04-08,S014,19,10
2026-04-08,S014,20,3
2026-04-08,S014,21,0
2026-04-08,S014,22,3
2026-04-08,S014,23,1
2026-04-08,S015,5,4
2026-04-08,S015,6,19
2026-04-08,S015,7,26
2026-04-08,S015,8,20
2026-04-08,S015,9,16
2026-04-08,S015,10,14
2026-04-08,S015,11,13
2026-04-08,S015,12,11
2026-04-08,S015,13,15
2026-04-08,S015,14,17
2026-04-08,S015,15,22
2026-04-08,S015,16,16
2026-04-08,S015,17,25
2026-04-08,S015,18,15
2026-04-08,S015,19,11
2026-04-08,S015,20,5
2026-04-08,S015,21,5
2026-04-08,S015,22,3
2026-04-08,S015,23,1
2026-04-08,S016,5,11
2026-04-08,S016,6,38
2026-04-08,S016,7,59
2026-04-08,S016,8,59
2026-04-08,S016,9,49
2026-04-08,S016,10,27
2026-04-08,S016,11,27
2026-04-08,S016,12,31
2026-04-08,S016,13,33
2026-04-08,S016,14,37
2026-04-08,S016,15,53
2026-04-08,S016,16,44
2026-04-08,S016,17,59
2026-04-08,S016,18,45
2026-04-08,S016,19,36
2026-04-08,S016,20,22
2026-04-08,S016,21,15
2026-04-08,S016,22,12
2026-04-08,S016,23,6
2026-04-08,S017,5,3
2026-04-08,S017,6,13
2026-04-08,S017,7,11
2026-04-08,S017,8,13
2026-04-08,S017,9,12
2026-04-08,S017,10,13
2026-04-08,S017,11,12
2026-04-08,S017,12,21
2026-04-08,S017,13,11
2026-04-08,S017,14,11
2026-04-08,S017,15,12
2026-04-08,S017,16,13
2026-04-08,S017,17,20
2026-04-08,S017,18,10
2026-04-08,S017,19,13
2026-04-08,S017,20,8
2026-04-08,S017,21,6
2026-04-08,S017,22,4
2026-04-08,S017,23,1
2026-04-08,S018,5,5
2026-04-08,S018,6,8
2026-04-08,S018,7,32
2026-04-08,S018,8,28
2026-04-08,S018,9,19
2026-04-08,S018,10,19
2026-04-08,S018,11,11
2026-04-08,S018,12,20
2026-04-08,S018,13,20
2026-04-08,S018,14,19
2026-04-08,S018,15,17
2026-04-08,S018,16,22
2026-04-08,S018,17,36
2026-04-08,S018,18,28
2026-04-08,S018,19,12
2026-04-08,S018,20,14
2026-04-08,S018,21,7
2026-04-08,S018,22,7
2026-04-08,S018,23,0
2026-04-09,S001,5,7
2026-04-09,S001,6,30
2026-04-09,S001,7,45
2026-04-09,S001,8,42
2026-04-09,S001,9,47
2026-04-09,S001,10,23
2026-04-09,S001,11,25
2026-04-09,S001,12,27
2026-04-09,S001,13,29
2026-04-09,S001,14,24
2026-04-09,S001,15,40
2026-04-09,S001,16,38
2026-04-09,S001,17,36
2026-04-09,S001,18,25
2026-04-09,S001,19,21
2026-04-09,S001,20,17
2026-04-09,S001,21,12
2026-04-09,S001,22,12
2026-04-09,S001,23,6
2026-04-09,S002,5,5
2026-04-09,S002,6,21
2026-04-09,S002,7,32
2026-04-09,S002,8,38
2026-04-09,S002,9,26
2026-04-09,S002,10,16
2026-04-09,S002,11,25
2026-04-09,S002,12,21
2026-04-09,S002,13,24
2026-04-09,S002,14,18
2026-04-09,S002,15,23
2026-04-09,S002,16,16
2026-04-09,S002,17,36
2026-04-09,S002,18,28
2026-04-09,S002,19,21
2026-04-09,S002,20,11
2026-04-09,S002,21,8
2026-04-09,S002,22,6
2026-04-09,S002,23,1
2026-04-09,S003,5,3
2026-04-09,S003,6,9
2026-04-09,S003,7,16
2026-04-09,S003,8,19
2026-04-09,S003,9,15
2026-04-09,S003,10,9
2026-04-09,S003,11,14
2026-04-09,S003,12,15
2026-04-09,S003,13,7
2026-04-09,S003,14,8
2026-04-09,S003,15,9
2026-04-09,S003,16,19
2026-04-09,S003,17,18
2026-04-09,S003,18,14
2026-04-09,S003,19,10
2026-04-09,S003,20,10
2026-04-09,S003,21,7
2026-04-09,S003,22,1
2026-04-09,S003,23,0
2026-04-09,S004,5,5
2026-04-09,S004,6,9
2026-04-09,S004,7,24
2026-04-09,S004,8,21
2026-04-09,S004,9,11
2026-04-09,S004,10,16
2026-04-09,S004,11,16
2026-04-09,S004,12,7
2026-04-09,S004,13,15
2026-04-09,S004,14,11
2026-04-09,S004,15,11
2026-04-09,S004,16,16
2026-04-09,S004,17,11
2026-04-09,S004,18,12
2026-04-09,S004,19,12
2026-04-09,S004,20,5
2026-04-09,S004,21,4
2026-04-09,S004,22,5
2026-04-09,S004,23,1
2026-04-09,S005,5,3
2026-04-09,S005,6,11
2026-04-09,S005,7,20
2026-04-09,S005,8,31
2026-04-09,S005,9,17
2026-04-09,S005,10,15
2026-04-09,S005,11,9
2026-04-09,S005,12,13
2026-04-09,S005,13,16
2026-04-09,S005,14,4
2026-04-09,S005,15,22
2026-04-09,S005,16,29
2026-04-09,S005,17,23
2026-04-09,S005,18,17
2026-04-09,S005,19,13
2026-04-09,S005,20,12
2026-04-09,S005,21,13
2026-04-09,S005,22,5
2026-04-09,S005,23,1
2026-04-09,S006,5,3
2026-04-09,S006,6,9
2026-04-09,S006,7,14
2026-04-09,S006,8,19
2026-04-09,S006,9,4
2026-04-09,S006,10,4
2026-04-09,S006,11,3
2026-04-09,S006,12,9
2026-04-09,S006,13,12
2026-04-09,S006,14,4
2026-04-09,S006,15,11
2026-04-09,S006,16,13
2026-04-09,S006,17,21
2026-04-09,S006,18,8
2026-04-09,S006,19,8
2026-04-09,S006,20,5
2026-04-09,S006,21,3
2026-04-09,S006,22,2
2026-04-09,S006,23,1
2026-04-09,S007,5,2
2026-04-09,S007,6,8
2026-04-09,S007,7,9
2026-04-09,S007,8,13
2026-04-09,S007,9,10
2026-04-09,S007,10,9
2026-04-09,S007,11,8
2026-04-09,S007,12,7
2026-04-09,S007,13,6
2026-04-09,S007,14,16
2026-04-09,S007,15,10
2026-04-09,S007,16,16
2026-04-09,S007,17,6
2026-04-09,S007,18,9
2026-04-09,S007,19,11
2026-04-09,S007,20,3
2026-04-09,S007,21,5
2026-04-09,S007,22,4
2026-04-09,S007,23,3
2026-04-09,S008,5,4
2026-04-09,S008,6,8
2026-04-09,S008,7,15
2026-04-09,S008,8,25
2026-04-09,S008,9,20
2026-04-09,S008,10,13
2026-04-09,S008,11,20
2026-04-09,S008,12,16
2026-04-09,S008,13,9
2026-04-09,S008,14,15
2026-04-09,S008,15,10
2026-04-09,S008,16,17
2026-04-09,S008,17,31
2026-04-09,S008,18,18
2026-04-09,S008,19,13
2026-04-09,S008,20,9
2026-04-09,S008,21,7
2026-04-09,S008,22,3
2026-04-09,S008,23,2
2026-04-09,S009,5,3
2026-04-09,S009,6,12
2026-04-09,S009,7,24
2026-04-09,S009,8,37
2026-04-09,S009,9,32
2026-04-09,S009,10,14
2026-04-09,S009,11,26
2026-04-09,S009,12,12
2026-04-09,S009,13,16
2026-04-09,S009,14,24
2026-04-09,S009,15,19
2026-04-09,S009,16,23
2026-04-09,S009,17,28
2026-04-09,S009,18,21
2026-04-09,S009,19,20
2026-04-09,S009,20,10
2026-04-09,S009,21,9
2026-04-09,S009,22,3
2026-04-09,S009,23,5
2026-04-09,S010,5,2
2026-04-09,S010,6,6
2026-04-09,S010,7,16
2026-04-09,S010,8,19
2026-04-09,S010,9,18
2026-04-09,S010,10,15
2026-04-09,S010,11,5
2026-04-09,S010,12,13
2026-04-09,S010,13,14
2026-04-09,S010,14,11
2026-04-09,S010,15,15
2026-04-09,S010,16,15
2026-04-09,S010,17,12
2026-04-09,S010,18,12
2026-04-09,S010,19,4
2026-04-09,S010,20,9
2026-04-09,S010,21,4
2026-04-09,S010,22,5
2026-04-09,S010,23,1
2026-04-09,S011,5,4
2026-04-09,S011,6,4
2026-04-09,S011,7,12
2026-04-09,S011,8,14
2026-04-09,S011,9,13
2026-04-09,S011,10,11
2026-04-09,S011,11,4
2026-04-09,S011,12,8
2026-04-09,S011,13,3
2026-04-09,S011,14,15
2026-04-09,S011,15,7
2026-04-09,S011,16,9
2026-04-09,S011,17,5
2026-04-09,S011,18,8
2026-04-09,S011,19,8
2026-04-09,S011,20,3
2026-04-09,S011,21,4
2026-04-09,S011,22,1
2026-04-09,S011,23,0
2026-04-09,S012,5,4
2026-04-09,S012,6,8
2026-04-09,S012,7,21
2026-04-09,S012,8,18
2026-04-09,S012,9,16
2026-04-09,S012,10,16
2026-04-09,S012,11,8
2026-04-09,S012,12,12
2026-04-09,S012,13,9
2026-04-09,S012,14,11
2026-04-09,S012,15,18
2026-04-09,S012,16,18
2026-04-09,S012,17,21
2026-04-09,S012,18,17
2026-04-09,S012,19,9
2026-04-09,S012,20,7
2026-04-09,S012,21,3
2026-04-09,S012,22,7
2026-04-09,S012,23,2
2026-04-09,S013,5,11
2026-04-09,S013,6,25
2026-04-09,S013,7,52
2026-04-09,S013,8,67
2026-04-09,S013,9,45
2026-04-09,S013,10,33
2026-04-09,S013,11,30
2026-04-09,S013,12,39
2026-04-09,S013,13,35
2026-04-09,S013,14,44
2026-04-09,S013,15,47
2026-04-09,S013,16,60
2026-04-09,S013,17,40
2026-04-09,S013,18,45
2026-04-09,S013,19,30
2026-04-09,S013,20,26
2026-04-09,S013,21,14
2026-04-09,S013,22,6
2026-04-09,S013,23,3
2026-04-09,S014,5,2
2026-04-09,S014,6,9
2026-04-09,S014,7,9
2026-04-09,S014,8,8
2026-04-09,S014,9,5
2026-04-09,S014,10,9
2026-04-09,S014,11,8
2026-04-09,S014,12,4
2026-04-09,S014,13,10
2026-04-09,S014,14,6
2026-04-09,S014,15,13
2026-04-09,S014,16,7
2026-04-09,S014,17,14
2026-04-09,S014,18,10
2026-04-09,S014,19,13
2026-04-09,S014,20,4
2026-04-09,S014,21,4
2026-04-09,S014,22,2
2026-04-09,S014,23,1
2026-04-09,S015,5,6
2026-04-09,S015,6,14
2026-04-09,S015,7,24
2026-04-09,S015,8,21
2026-04-09,S015,9,22
2026-04-09,S015,10,22
2026-04-09,S015,11,10
2026-04-09,S015,12,7
2026-04-09,S015,13,21
2026-04-09,S015,14,19
2026-04-09,S015,15,18
2026-04-09,S015,16,22
2026-04-09,S015,17,20
2026-04-09,S015,18,16
2026-04-09,S015,19,5
2026-04-09,S015,20,5
2026-04-09,S015,21,6
2026-04-09,S015,22,4
2026-04-09,S015,23,0
2026-04-09,S016,5,9
2026-04-09,S016,6,24
2026-04-09,S016,7,56
2026-04-09,S016,8,52
2026-04-09,S016,9,46
2026-04-09,S016,10,21
2026-04-09,S016,11,32
2026-04-09,S016,12,22
2026-04-09,S016,13,25
2026-04-09,S016,14,36
2026-04-09,S016,15,44
2026-04-09,S016,16,51
2026-04-09,S016,17,59
2026-04-09,S016,18,39
2026-04-09,S016,19,30
2026-04-09,S016,20,17
2026-04-09,S016,21,8
2026-04-09,S016,22,7
2026-04-09,S016,23,2
2026-04-09,S017,5,6
2026-04-09,S017,6,6
2026-04-09,S017,7,16
2026-04-09,S017,8,19
2026-04-09,S017,9,16
2026-04-09,S017,10,12
2026-04-09,S017,11,8
2026-04-09,S017,12,13
2026-04-09,S017,13,5
2026-04-09,S017,14,11
2026-04-09,S017,15,13
2026-04-09,S017,16,18
2026-04-09,S017,17,17
2026-04-09,S017,18,16
2026-04-09,S017,19,6
2026-04-09,S017,20,5
2026-04-09,S017,21,4
2026-04-09,S017,22,5
2026-04-09,S017,23,0
2026-04-09,S018,5,4
2026-04-09,S018,6,14
2026-04-09,S018,7,21
2026-04-09,S018,8,19
2026-04-09,S018,9,18
2026-04-09,S018,10,13
2026-04-09,S018,11,20
2026-04-09,S018,12,16
2026-04-09,S018,13,20
2026-04-09,S018,14,17
2026-04-09,S018,15,14
2026-04-09,S018,16,26
2026-04-09,S018,17,27
2026-04-09,S018,18,18
2026-04-09,S018,19,14
2026-04-09,S018,20,14
2026-04-09,S018,21,5
2026-04-09,S018,22,4
2026-04-09,S018,23,3
2026-04-10,S001,5,5
2026-04-10,S001,6,18
2026-04-10,S001,7,45
2026-04-10,S001,8,50
2026-04-10,S001,9,29
2026-04-10,S001,10,19
2026-04-10,S001,11,16
2026-04-10,S001,12,30
2026-04-10,S001,13,29
2026-04-10,S001,14,28
2026-04-10,S001,15,40
2026-04-10,S001,16,41
2026-04-10,S001,17,45
2026-04-10,S001,18,31
2026-04-10,S001,19,23
2026-04-10,S001,20,14
2026-04-10,S001,21,17
2026-04-10,S001,22,12
2026-04-10,S001,23,3
2026-04-10,S002,5,3
2026-04-10,S002,6,18
2026-04-10,S002,7,48
2026-04-10,S002,8,29
2026-04-10,S002,9,21
2026-04-10,S002,10,17
2026-04-10,S002,11,17
2026-04-10,S002,12,14
2026-04-10,S002,13,25
2026-04-10,S002,14,17
2026-04-10,S002,15,25
2026-04-10,S002,16,29
2026-04-10,S002,17,37
2026-04-10,S002,18,22
2026-04-10,S002,19,19
2026-04-10,S002,20,15
2026-04-10,S002,21,13
2026-04-10,S002,22,7
2026-04-10,S002,23,5
2026-04-10,S003,5,4
2026-04-10,S003,6,4
2026-04-10,S003,7,22
2026-04-10,S003,8,23
2026-04-10,S003,9,16
2026-04-10,S003,10,13
2026-04-10,S003,11,18
2026-04-10,S003,12,10
2026-04-10,S003,13,10
2026-04-10,S003,14,11
2026-04-10,S003,15,15
2026-04-10,S003,16,16
2026-04-10,S003,17,24
2026-04-10,S003,18,13
2026-04-10,S003,19,16
2026-04-10,S003,20,10
2026-04-10,S003,21,3
2026-04-10,S003,22,3
2026-04-10,S003,23,4
2026-04-10,S004,5,1
2026-04-10,S004,6,10
2026-04-10,S004,7,14
2026-04-10,S004,8,18
2026-04-10,S004,9,11
2026-04-10,S004,10,14
2026-04-10,S004,11,5
2026-04-10,S004,12,9
2026-04-10,S004,13,7
2026-04-10,S004,14,15
2026-04-10,S004,15,8
2026-04-10,S004,16,15
2026-04-10,S004,17,19
2026-04-10,S004,18,15
2026-04-10,S004,19,5
2026-04-10,S004,20,5
2026-04-10,S004,21,1
2026-04-10,S004,22,4
2026-04-10,S004,23,1
2026-04-10,S005,5,1
2026-04-10,S005,6,19
2026-04-10,S005,7,19
2026-04-10,S005,8,22
2026-04-10,S005,9,13
2026-04-10,S005,10,10
2026-04-10,S005,11,9
2026-04-10,S005,12,13
2026-04-10,S005,13,18
2026-04-10,S005,14,11
2026-04-10,S005,15,13
2026-04-10,S005,16,29
2026-04-10,S005,17,28
2026-04-10,S005,18,24
2026-04-10,S005,19,19
2026-04-10,S005,20,9
2026-04-10,S005,21,2
2026-04-10,S005,22,3
2026-04-10,S005,23,1
2026-04-10,S006,5,3
2026-04-10,S006,6,7
2026-04-10,S006,7,10
2026-04-10,S006,8,16
2026-04-10,S006,9,8
2026-04-10,S006,10,10
2026-04-10,S006,11,11
2026-04-10,S006,12,5
2026-04-10,S006,13,6
2026-04-10,S006,14,6
2026-04-10,S006,15,6
2026-04-10,S006,16,8
2026-04-10,S006,17,20
2026-04-10,S006,18,14
2026-04-10,S006,19,1
2026-04-10,S006,20,4
2026-04-10,S006,21,4
2026-04-10,S006,22,2
2026-04-10,S006,23,2
2026-04-10,S007,5,0
2026-04-10,S007,6,8
2026-04-10,S007,7,17
2026-04-10,S007,8,13
2026-04-10,S007,9,7
2026-04-10,S007,10,6
2026-04-10,S007,11,13
2026-04-10,S007,12,9
2026-04-10,S007,13,9
2026-04-10,S007,14,7
2026-04-10,S007,15,9
2026-04-10,S007,16,7
2026-04-10,S007,17,6
2026-04-10,S007,18,9
2026-04-10,S007,19,8
2026-04-10,S007,20,5
2026-04-10,S007,21,4
2026-04-10,S007,22,3
2026-04-10,S007,23,2
2026-04-10,S008,5,6
2026-04-10,S008,6,12
2026-04-10,S008,7,16
2026-04-10,S008,8,22
2026-04-10,S008,9,13
2026-04-10,S008,10,11
2026-04-10,S008,11,9
2026-04-10,S008,12,14
2026-04-10,S008,13,11
2026-04-10,S008,14,17
2026-04-10,S008,15,14
2026-04-10,S008,16,21
2026-04-10,S008,17,19
2026-04-10,S008,18,14
2026-04-10,S008,19,18
2026-04-10,S008,20,7
2026-04-10,S008,21,5
2026-04-10,S008,22,3
2026-04-10,S008,23,2
2026-04-10,S009,5,7
2026-04-10,S009,6,16
2026-04-10,S009,7,29
2026-04-10,S009,8,36
2026-04-10,S009,9,18
2026-04-10,S009,10,18
2026-04-10,S009,11,19
2026-04-10,S009,12,18
2026-04-10,S009,13,22
2026-04-10,S009,14,27
2026-04-10,S009,15,20
2026-04-10,S009,16,18
2026-04-10,S009,17,26
2026-04-10,S009,18,24
2026-04-10,S009,19,10
2026-04-10,S009,20,12
2026-04-10,S009,21,5
2026-04-10,S009,22,7
2026-04-10,S009,23,4
2026-04-10,S010,5,2
2026-04-10,S010,6,3
2026-04-10,S010,7,13
2026-04-10,S010,8,19
2026-04-10,S010,9,19
2026-04-10,S010,10,8
2026-04-10,S010,11,17
2026-04-10,S010,12,15
2026-04-10,S010,13,13
2026-04-10,S010,14,5
2026-04-10,S010,15,18
2026-04-10,S010,16,21
2026-04-10,S010,17,15
2026-04-10,S010,18,10
2026-04-10,S010,19,7
2026-04-10,S010,20,7
2026-04-10,S010,21,3
2026-04-10,S010,22,0
2026-04-10,S010,23,3
2026-04-10,S011,5,2
2026-04-10,S011,6,5
2026-04-10,S011,7,10
2026-04-10,S011,8,11
2026-04-10,S011,9,10
2026-04-10,S011,10,6
2026-04-10,S011,11,0
2026-04-10,S011,12,6
2026-04-10,S011,13,8
2026-04-10,S011,14,10
2026-04-10,S011,15,7
2026-04-10,S011,16,11
2026-04-10,S011,17,9
2026-04-10,S011,18,5
2026-04-10,S011,19,2
2026-04-10,S011,20,3
2026-04-10,S011,21,1
2026-04-10,S011,22,3
2026-04-10,S011,23,2
2026-04-10,S012,5,4
2026-04-10,S012,6,14
2026-04-10,S012,7,19
2026-04-10,S012,8,23
2026-04-10,S012,9,19
2026-04-10,S012,10,14
2026-04-10,S012,11,13
2026-04-10,S012,12,14
2026-04-10,S012,13,9
2026-04-10,S012,14,2
2026-04-10,S012,15,16
2026-04-10,S012,16,17
2026-04-10,S012,17,27
2026-04-10,S012,18,9
2026-04-10,S012,19,7
2026-04-10,S012,20,14
2026-04-10,S012,21,8
2026-04-10,S012,22,3
2026-04-10,S012,23,1
2026-04-10,S013,5,19
2026-04-10,S013,6,33
2026-04-10,S013,7,53
2026-04-10,S013,8,52
2026-04-10,S013,9,43
2026-04-10,S013,10,40
2026-04-10,S013,11,23
2026-04-10,S013,12,29
2026-04-10,S013,13,35
2026-04-10,S013,14,38
2026-04-10,S013,15,35
2026-04-10,S013,16,52
2026-04-10,S013,17,53
2026-04-10,S013,18,49
2026-04-10,S013,19,35
2026-04-10,S013,20,32
2026-04-10,S013,21,20
2026-04-10,S013,22,14
2026-04-10,S013,23,5
2026-04-10,S014,5,0
2026-04-10,S014,6,4
2026-04-10,S014,7,12
2026-04-10,S014,8,12
2026-04-10,S014,9,11
2026-04-10,S014,10,8
2026-04-10,S014,11,5
2026-04-10,S014,12,8
2026-04-10,S014,13,6
2026-04-10,S014,14,9
2026-04-10,S014,15,8
2026-04-10,S014,16,14
2026-04-10,S014,17,11
2026-04-10,S014,18,4
2026-04-10,S014,19,2
2026-04-10,S014,20,2
2026-04-10,S014,21,1
2026-04-10,S014,22,3
2026-04-10,S014,23,1
2026-04-10,S015,5,2
2026-04-10,S015,6,8
2026-04-10,S015,7,22
2026-04-10,S015,8,26
2026-04-10,S015,9,11
2026-04-10,S015,10,9
2026-04-10,S015,11,13
2026-04-10,S015,12,14
2026-04-10,S015,13,12
2026-04-10,S015,14,19
2026-04-10,S015,15,15
2026-04-10,S015,16,18
2026-04-10,S015,17,28
2026-04-10,S015,18,22
2026-04-10,S015,19,11
2026-04-10,S015,20,12
2026-04-10,S015,21,10
2026-04-10,S015,22,6
2026-04-10,S015,23,0
2026-04-10,S016,5,8
2026-04-10,S016,6,25
2026-04-10,S016,7,47
2026-04-10,S016,8,42
2026-04-10,S016,9,36
2026-04-10,S016,10,29
2026-04-10,S016,11,26
2026-04-10,S016,12,37
2026-04-10,S016,13,32
2026-04-10,S016,14,38
2026-04-10,S016,15,37
2026-04-10,S016,16,42
2026-04-10,S016,17,41
2026-04-10,S016,18,37
2026-04-10,S016,19,22
2026-04-10,S016,20,24
2026-04-10,S016,21,12
2026-04-10,S016,22,3
2026-04-10,S016,23,7
2026-04-10,S017,5,6
2026-04-10,S017,6,5
2026-04-10,S017,7,24
2026-04-10,S017,8,17
2026-04-10,S017,9,15
2026-04-10,S017,10,8
2026-04-10,S017,11,11
2026-04-10,S017,12,3
2026-04-10,S017,13,12
2026-04-10,S017,14,8
2026-04-10,S017,15,13
2026-04-10,S017,16,9
2026-04-10,S017,17,21
